"","nazwa","teryt"
"33266","NOWODZIEL","201105_2.0022"
"33267","NOMIKI","201108_5.0033"
"33268","ORŁOWICZE","201108_5.0034"
"33269","BIAŁA WODA","201207_2.0001"
"33270","STAROWLANY","201105_2.0026"
"33271","BOBROWISKO","201207_2.0003"
"33272","MARKOWO","281508_5.0017"
"33273","NOWY DWÓR","281508_5.0019"
"33274","Pasichy","200602_2.0022"
"33275","BRÓD STARY","201207_2.0037"
"33276","Cedry","200605_5.0006"
"33277","ŻUBRYN","201208_2.0052"
"33278","Skroda Wielka","200602_2.0026"
"33279","BIAŁKA","026201_1.0020"
"33280","OBRĘB 1","020907_4.0001"
"33281","LASZKI","200214_5.0022"
"33282","JANIN","200212_5.0005"
"33283","Nowiny","022305_2.0016"
"33284","0468","046101_1.0468"
"33285","0471","046101_1.0471"
"33286","0429","046101_1.0429"
"33287","0474","046101_1.0474"
"33288","Tarnów","081106_5.0017"
"33289","0079","046101_1.0079"
"33290","0034","046101_1.0034"
"33291","Nowa Wioska","040305_2.0012"
"33292","GŁÓWCZYN","040804_5.0005"
"33293","WYSOKIE","060907_2.0027"
"33294","POKRZYWNIA","100404_2.0046"
"33295","0448","046101_1.0448"
"33296","MAJDAN RADLIŃSKI","060902_2.0016"
"33297","REWICA KOLONIA","102104_2.0015"
"33298","0403","046101_1.0403"
"33299","DRZYKOZY","100402_2.0002"
"33300","0294","046101_1.0294"
"33301","KAMIENICZNE","060103_2.0016"
"33302","0345","046101_1.0345"
"33303","019","046201_1.0019"
"33304","091","046201_1.0091"
"33305","0393","046101_1.0393"
"33306","0159","046101_1.0159"
"33307","0396","046101_1.0396"
"33308","038","046201_1.0038"
"33309","Antoniewo","041811_5.0001"
"33310","0442","046101_1.0442"
"33311","0255","046101_1.0255"
"33312","SOCHA KOLONIA","101409_5.0040"
"33313","0061","046101_1.0061"
"33314","0022","046101_1.0022"
"33315","OBRĘB 9","101409_4.0009"
"33316","ORŁY","101403_2.0012"
"33317","ZGÓRZ KOLONIA","101404_2.0034"
"33318","Przewóz","080902_2.0006"
"33319","OZORKÓW 11","102002_1.0011"
"33320","NOWINY ŻUKOWSKIE","060909_2.0016"
"33321","KOLONIA WOLA STUDZIAŃSKA","060501_2.0011"
"33322","18","140804_4.0018"
"33323","Kępa Wólczyńska","140705_5.0011"
"33324","29","140801_1.0029"
"33325","19","140801_1.0019"
"33326","KALINÓW-GABRIELÓW","140105_2.0030"
"33327","ADAMÓW","140504_5.0002"
"33328","BOŻA WOLA","140802_2.0002"
"33329","TOPOLIN","140307_2.0031"
"33330","KOZŁÓW","140603_2.0027"
"33331","Rogówek","020807_2.0022"
"33332","STUDNICA","020906_2.0014"
"33333","PAWŁOWICE MAŁE","020903_2.0011"
"33334","053","126201_1.0053"
"33335","0298","126301_1.0298"
"33336","05-03","140501_1.0003"
"33337","05-04","140501_1.0004"
"33338","017","126201_1.0017"
"33339","ZABAGNIE","140105_2.0029"
"33340","0044","126301_1.0044"
"33341","Pianowo Bargły","141404_5.0044"
"33342","OSTRÓWEK","141501_2.0025"
"33343","60","141701_1.0060"
"33344","59","141702_1.0059"
"33345","32","141704_4.0032"
"33346","WYŻEGA","141507_2.0020"
"33347","34","141804_4.0034"
"33348","ZELKI DĄBROWE","141103_2.0036"
"33349","5-01","141801_4.0501"
"33350","3","141804_4.0003"
"33351","8-02","141801_4.0802"
"33352","DZIEDZICE","141901_2.0008"
"33353","KRUBICZEW","141403_2.0006"
"33354","2","141804_4.0002"
"33355","03-32","141802_4.0332"
"33356","OSIEK","141904_2.0019"
"33357","PUŁTUSK-24","142404_4.0024"
"33358","STEGNA","142803_2.0047"
"33359","25","143201_4.0025"
"33360","01-02","143403_1.0002"
"33361","MALANOWO NOWE","142703_2.0017"
"33362","FOLWARK RACIĄŻ","142010_2.0013"
"33363","KOSZAJEC","142103_5.0008"
"33364","BORKOWO BOKSY","142203_2.0002"
"33365","CHROSTOWO ZALESIE","142203_2.0006"
"33366","10","142103_4.0010"
"33367","NOWE BORZA","142401_2.0014"
"33368","4-11-07","146511_8.1107"
"33369","3-13-23","146514_8.1323"
"33370","OSIECKO","160807_2.0056"
"33371","27","143401_1.0027"
"33372","4-11-11","146511_8.1111"
"33373","3-12-10","146514_8.1210"
"33374","4-10-12","146511_8.1012"
"33375","01-02","143409_4.0002"
"33376","6-11-12","146502_8.1112"
"33377","3-03-03","146507_8.0303"
"33378","8-07-12","146515_8.0712"
"33379","02-04","143409_4.0014"
"33380","03","143401_1.0003"
"33381","4-01-04","146503_8.0104"
"33382","3-07-32","146514_8.0732"
"33383","3-07-23","146514_8.0723"
"33384","3-14-22","146514_8.1422"
"33385","1-10-16","146513_8.1016"
"33386","4-01-03","146503_8.0103"
"33387","01-23","143403_1.0023"
"33388","3-11-50","146514_8.1150"
"33389","3-12-90","146514_8.1290"
"33390","3-14-29","146514_8.1429"
"33391","4-14-03","146508_8.1403"
"33392","3-00-50","146509_8.0050"
"33393","3-08-10","146509_8.0810"
"33394","8-04-07","146515_8.0407"
"33395","1-09-43","146513_8.0943"
"33396","2-03-17","146506_8.0317"
"33397","1-10-80","146513_8.1080"
"33398","1-08-30","146513_8.0830"
"33399","4-08-06","146511_8.0806"
"33400","3-13-46","146514_8.1346"
"33401","3-00-49","146509_8.0049"
"33402","3-11-24","146514_8.1124"
"33403","6-07-04","146518_8.0704"
"33404","6-12-10","146502_8.1210"
"33405","3-15-02","146514_8.1502"
"33406","1-10-05","146513_8.1005"
"33407","41","143401_1.0041"
"33408","3-01-19","146507_8.0119"
"33409","3-02-03","146507_8.0203"
"33410","4-03-23","146503_8.0323"
"33411","6-13-06","146502_8.1306"
"33412","7-13-04","146504_8.1304"
"33413","1-01","143402_1.0001"
"33414","4-04-18","146503_8.0418"
"33415","0312","146505_8.0312"
"33416","0307","146505_8.0307"
"33417","76","146401_1.0076"
"33418","0714","146505_8.0714"
"33419","0406","146505_8.0406"
"33420","03-01","143409_4.0015"
"33421","7-12-08","146504_8.1208"
"33422","0228","146505_8.0228"
"33423","4-03-02","146503_8.0302"
"33424","08","143201_4.0008"
"33425","17","143412_4.0017"
"33426","BAGIENICE NOWE","143702_2.0003"
"33427","4-16-05","146503_8.1605"
"33428","1-14","143402_1.0014"
"33429","28","143201_4.0028"
"33430","6-02-07","146518_8.0207"
"33431","BUJNY-BISZEWO","201310_2.0008"
"33432","LESZCZANY","201109_5.0027"
"33433","KRZYSZTOFOROWO","201107_2.0010"
"33434","STAROWOLA","200803_2.0018"
"33435","BROK","201310_2.0001"
"33436","2-04-05","146517_8.0405"
"33437","2-08-15","146517_8.0815"
"33438","4-12-03","146508_8.1203"
"33439","8-04-05","146515_8.0405"
"33440","POGORZAŁKA","160401_5.0023"
"33441","6-04-04","146518_8.0404"
"33442","1-06-17","146516_8.0617"
"33443","4-11-25","146508_8.1125"
"33444","2-11-11","146512_8.1111"
"33445","6-03-08","146518_8.0308"
"33446","278","246801_1.0278"
"33447","284","246401_1.0284"
"33448","365","246401_1.0365"
"33449","HUTA SZKLANA","260401_2.0015"
"33450","115","246401_1.0115"
"33451","226","246401_1.0226"
"33452","93","246401_1.0093"
"33453","343","246401_1.0343"
"33454","Komorczyn","221206_2.0007"
"33455","37","240301_1.0037"
"33456","25","221303_1.0025"
"33457","40","247401_1.0040"
"33458","Koszwice","240707_2.0004"
"33459","313S","226101_1.0313"
"33460","38","240301_1.0038"
"33461","Rzeniszów Łazy","240902_5.0021"
"33462","026","226101_1.0026"
"33463","OBSZARNIKI","281801_2.0010"
"33464","MODLINY","281406_5.0010"
"33465","LUBNOWO","280206_2.0006"
"33466","TOMASZÓW","260607_2.0030"
"33467","72","301701_1.0072"
"33468","139","301701_1.0139"
"33469","RDUTÓW","300903_2.0026"
"33470","FELICJANÓW","300910_2.0009"
"33471","KORAB","300701_2.0014"
"33472","23","301701_1.0023"
"33473","PRUSY","300602_5.0011"
"33474","14","320801_1.0014"
"33475","Jarzysław","320504_5.0029"
"33476","Wolin","320706_4.0006"
"33477","Raciborów","320501_2.0015"
"33478","Drawsko Pom.-2","320302_4.0002"
"33479","BRZEŚNICA","302602_5.0002"
"33480","Włocławek KM 81","046401_1.0810"
"33481","Dąbie 52","326201_1.4052"
"33482","KILE","280503_2.0013"
"33483","Pogodno 64","326201_1.2064"
"33484","Skokówka","062014_2.0021"
"33485","Śródmieście 99","326201_1.1099"
"33486","Pogodno 8","326201_1.2008"
"33487","Włocławek KM 72/1","046401_1.0721"
"33488","Włocławek KM 80","046401_1.0800"
"33489","Dąbie 27","326201_1.4027"
"33490","HIGIENIEWO","041105_5.0005"
"33491","Włocławek KM 93","046401_1.0930"
"33492","Śródmieście 17","326201_1.1017"
"33493","JEZIORKI","201208_2.0016"
"33494","Malechówko","321304_2.0015"
"33495","Pogodno 5","326201_1.2005"
"33496","Dąbie 163","326201_1.4163"
"33497","Słowenkowo","321605_2.0001"
"33498","KŁAJPEDA","201209_2.0011"
"33499","Pogodno 19","326201_1.2019"
"33500","Nad Odrą 97","326201_1.3097"
"33501","WYSOCKO","022606_2.0018"
"33502","16","286101_1.0016"
"33503","21","286101_1.0021"
"33504","9","286101_1.0009"
"33505","Kosobudy","220202_5.0009"
"33506","Skoszewo","220202_5.0019"
"33507","Charzykowy","220203_2.0002"
"33508","Chojniczki","220203_2.0003"
"33509","Granowo","220203_2.0008"
"33510","Lichnowy","220203_2.0013"
"33511","Moszczenica","220203_2.0015"
"33512","Nieżychowice","220203_2.0016"
"33513","Silno","220203_2.0024"
"33514","Swornegacie","220203_2.0026"
"33515","Zbeniny","220203_2.0027"
"33516","Mokre","220204_5.0017"
"33517","Złotowo","220204_5.0023"
"33518","Zielona Huta","220205_2.0004"
"33519","ŚRÓDKA","306401_1.0004"
"33520","KIEKRZ","306401_1.0027"
"33521","WIELKIE","306401_1.0026"
"33522","NARAMOWICE","306401_1.0050"
"33523","WINIARY","306401_1.0052"
"33524","GŁUSZYNA II","306401_1.0013"
"33525","Niepaszyce Południe","246601_1.0035"
"33526","Stare Miasto","246601_1.0054"
"33527","Łomża 5","206201_1.0005"
"33528","14","226301_1.0014"
"33529","16","226301_1.0016"
"33530","Bryski","100403_2.0003"
"33531","Kosiorów","100403_2.0013"
"33532","Mętlew","100403_2.0017"
"33533","Sługi","100403_2.0022"
"33534","Tum","100403_2.0024"
"33535","SZESNASTY","101901_1.0016"
"33536","Górka Pabianicka-3","100807_2.0003"
"33537","Konin-9","100807_2.0009"
"33538","STRÓŻA","100602_2.0008"
"33539","GRABINA","100608_2.0004"
"33540","BORCHÓWKA","100608_2.0002"
"33541","GŁOGOWIEC","100608_2.0005"
"33542","4","100611_4.0004"
"33543","OBRĘB 6","100607_4.0006"
"33544","OBRĘB 2","100607_4.0002"
"33545","SWORAWA","101103_5.0043"
"33546","0012","101201_1.0012"
"33547","0015","101201_1.0015"
"33548","0032","101201_1.0032"
"33549","0042","101201_1.0042"
"33550","0002","101205_4.0002"
"33551","0004","101205_4.0004"
"33552","0005","101205_4.0005"
"33553","0011","101205_4.0011"
"33554","0002","101211_4.0002"
"33555","Kije","100906_2.0007"
"33556","Marchewki","100906_2.0012"
"33557","05-Łęki Królewskie","101007_2.0005"
"33558","10-Paskrzyn","101007_2.0010"
"33559","13-Stobnica","101007_2.0013"
"33560","15-Wielkopole","101007_2.0015"
"33561","07","100101_1.0007"
"33562","09","100101_1.0009"
"33563","10","100101_1.0010"
"33564","KURNOS II","100102_2.0018"
"33565","ZAWADY","100102_2.0039"
"33566","MYSZAKI","100102_2.0024"
"33567","ŻAR","100105_2.0017"
"33568","RODZIN","100105_2.0010"
"33569","CICHAWA","100105_2.0012"
"33570","WIERZCHY PARZEŃSKIE","100105_2.0015"
"33571","2","100108_4.0002"
"33572","12","100108_4.0012"
"33573","ALEKSANDRÓW","100106_2.0001"
"33574","NOWA WOLA","100106_2.0013"
"33575","ANTONINA","100106_2.0004"
"33576","KUNICA","100106_2.0010"
"33577","Obręb 1","101009_4.0001"
"33578","Obręb 20","101009_4.0020"
"33579","CIELĄDZ","101303_2.0003"
"33580","SANOGOSZCZ","101303_2.0023"
"33581","SIERZCHOWY","101303_2.0024"
"33582","WISÓWKA","101303_2.0028"
"33583","Humin-Dobra Ziemski","101501_2.0004"
"33584","Sokołów","101501_2.0014"
"33585","BUDZYŃ","100211_5.0003"
"33586","GRZYBÓW","100211_5.0010"
"33587","KAMILEW","100202_2.0019"
"33588","PNIEWO","100202_2.0028"
"33589","Miłocice","021503_5.0011"
"33590","WIERZCHOWNIA","020305_2.0009"
"33591","KOTOWICE","020305_2.0004"
"33592","STARE SERBY","020302_2.0013"
"33593","ŻARKÓW","020301_1.0009"
"33594","Gospodarstwo","020501_1.0001"
"33595","Ogrody","020501_1.0004"
"33596","Stare Miasto","020501_1.0007"
"33597","Zacisze","020501_1.0008"
"33598","Kamienna Góra-2","020701_1.0002"
"33599","NOWA BIAŁKA","020702_2.0005"
"33600","Proszówka","021201_5.0003"
"33601","Krzewie Wielkie","021201_5.0001"
"33602","Wleń 1","021205_4.0001"
"33603","Budzicz","022002_5.0003"
"33604","Chodlewko","022002_5.0004"
"33605","Kosinowo","022002_5.0011"
"33606","Ligotka","022002_5.0014"
"33607","Wszemirów","022002_5.0025"
"33608","Wilkowa Mała","022002_5.0026"
"33609","Pątnów","306201_1.0016"
"33610","107 Zagorzynek","306101_1.0107"
"33611","129 Ogrody","306101_1.0129"
"33612","047 Rypinek","306101_1.0047"
"33613","066 Rypinek","306101_1.0066"
"33614","085 Rypinek","306101_1.0085"
"33615","069 Czaszki","306101_1.0069"
"33616","137 Majków","306101_1.0137"
"33617","023 Piskorzewie","306101_1.0023"
"33618","031 Tyniec","306101_1.0031"
"33619","067 Czaszki","306101_1.0067"
"33620","097 Zagorzynek","306101_1.0097"
"33621","147 Piwonice Kol.Wsch.","306101_1.0147"
"33622","117 Rypinek","306101_1.0117"
"33623","127 Ogrody","306101_1.0127"
"33624","012 Chmielnik","306101_1.0012"
"33625","056 Rajsków","306101_1.0056"
"33626","115 Rypinek","306101_1.0115"
"33627","151 Szczypiorno","306101_1.0151"
"33628","032 Tyniec","306101_1.0032"
"33629","029 Tyniec","306101_1.0029"
"33630","081A Kaliniec","306101_1.0157"
"33631","KOŚCIELNA WIEŚ","302005_2.0007"
"33632","Gierkiny","280106_5.0006"
"33633","STADION","020203_4.0004"
"33634","Gałdowo","280703_2.0010"
"33635","Laseczno","280703_2.0020"
"33636","Łanioch","280703_2.0021"
"33637","Mozgowo","280703_2.0025"
"33638","Szczepkowo","280703_2.0038"
"33639","Tynwałd","280703_2.0041"
"33640","Bobrówko","281004_2.0002"
"33641","Brejdyny","281004_2.0003"
"33642","PAŃSKA WOLA","280610_2.0010"
"33643","SIEMIONKI","280610_2.0013"
"33644","SUCHOLASKI","280610_2.0014"
"33645","BEZLEDY","280103_2.0005"
"33646","DĘBÓWKO-KAROLEWKA","280103_2.0014"
"33647","DRAWA","280103_2.0015"
"33648","GIERCZYN","280103_2.0019"
"33649","GILE","280103_2.0020"
"33650","LUSINY","280103_2.0034"
"33651","ŁĘG","280103_2.0037"
"33652","PIERGOZY","280103_2.0050"
"33653","PLĘSY","280103_2.0053"
"33654","WAWRZYNY","280103_2.0072"
"33655","WĘGORYTY","280103_2.0073"
"33656","Asuny","280802_2.0002"
"33657","Czaczek","280802_2.0008"
"33658","Krymławki","280802_2.0025"
"33659","Michałkowo","280802_2.0031"
"33660","Ruta","280802_2.0043"
"33661","Rutka","280802_2.0044"
"33662","Staniszewo","280802_2.0050"
"33663","JANKOWICE","280302_2.0008"
"33664","KISINY","280302_2.0009"
"33665","KSIĘŻY DWÓR","280302_2.0014"
"33666","NIESTOJA","280302_2.0019"
"33667","PIERŁAWKI","280302_2.0021"
"33668","SZENKOWO","280302_2.0025"
"33669","WYSOKA","280302_2.0029"
"33670","Omule","280705_2.0014"
"33671","Złotowo","280705_2.0026"
"33672","Samborek","280904_2.0012"
"33673","Ełdyty Małe","280904_2.0014"
"33674","Rodowo","280202_2.0012"
"33675","Zakrzewiec","280202_2.0020"
"33676","Wola Wyżna","180710_2.0008"
"33677","Błażejów","020703_5.0001"
"33678","BIAŁOPOLE","022503_5.0008"
"33679","MOSZCZENICA","246701_1.0009"
"33680","Zwardoń","241711_2.0005"
"33681","UCHYLSKO","241506_2.0011"
"33682","ŁAZISKA","241505_2.0004"
"33683","BORUCIN","241103_5.0002"
"33684","KRZANOWICE","241103_5.0003"
"33685","KOŃCZYCE MAŁE","240312_2.0003"
"33686","KACZYCE GÓRNE","240312_2.0002"
"33687","MARKLOWICE DOLNE","240312_2.0004"
"33688","MARKLOWICE GÓRNE","240312_2.0005"
"33689","POGWIZDÓW","240308_2.0004"
"33690","54","240301_1.0054"
"33691","43","240301_1.0043"
"33692","78","240301_1.0078"
"33693","GRUSZKI","200509_2.0006"
"33694","SOLINKA","182102_2.0013"
"33695","Osławica","181704_2.0014"
"33696","Dołżyca","181704_2.0004"
"33697","JARNOŁTÓW","160706_5.0009"
"33698","KAŁKÓW","160706_5.0010"
"33699","BODZANÓW","160701_5.0002"
"33700","WIECHOWICE","160202_2.0016"
"33701","Kościelisko","121704_2.0401"
"33702","Jurgów","121703_2.0306"
"33703","Brzegi","121703_2.0303"
"33704","172","121701_1.0172"
"33705","Niedzica","121108_2.0007"
"33706","SROMOWCE WYŻNE","121104_2.0007"
"33707","KONIÓWKA","121103_2.0006"
"33708","Muszynka","121007_5.0005"
"33709","Konieczna","120510_2.0008"
"33710","Zdynia","120510_2.0020"
"33711","RĘCZYN","022507_2.0017"
"33712","KOŹLICE","022507_2.0007"
"33713","PRĘDOCICE","022504_5.0006"
"33714","Bogatynia I","022503_4.0001"
"33715","I","022501_1.0001"
"33716","GOLIŃSK","022106_5.0001"
"33717","Nowy Gierałtów","020813_5.0008"
"33718","Lutynia","020808_5.0004"
"33719","Wrzosówka","020808_5.0011"
"33720","Piaskowice","020806_5.0018"
"33721","KARPACZ-1","020601_1.0001"
"33722","LASKOWICE","161003_2.0044"
"33723","CZARNOWĄSY","166101_1.0141"
"33724","BORKI","166101_1.0144"
"33725","Kopice","320407_5.0003"
"33726","Gąsierzyno","320407_5.0005"
"33727","Widzieńsko","320407_5.0014"
"33728","Dąbrowa","181805_5.0003"
"33729","144","226101_1.0144"
"33730","7","146101_1.0007"
"33731","SZYMANY","200402_2.0043"
"33732","GRAJEWO","200401_1.0001"
"33733","Cielmice","247701_1.0002"
"33734","Tychy","247701_1.0001"
"33735","GOTARTOWICE","247301_1.0029"
"33736","BOGUSZYN","302503_2.0002"
"33737","OBŁUŻE","226201_1.0020"
"33738","GRABÓWEK","226201_1.0015"
"33739","DZIAŁKI LEŚNE","226201_1.0013"
"33740","WITOMINO-LEŚNICZÓWKA","226201_1.0029"
"33741","KARWINY","226201_1.0017"
"33742","WZGÓRZE ŚW. MAKSYMILIANA","226201_1.0030"
"33743","PILAWA","140310_4.0001"
"33744","Warszów 16","326301_1.0016"
"33745","Świnoujście 1","326301_1.0001"
"33746","M.Mirosławiec","321703_4.0001"
"33747","Mieszkowice 2","320605_4.0002"
"33748","TROJANOWO","302111_5.0015"
"33749","MUROWANA GOŚLINA","302111_4.0001"
"33750","Marcinowo","022003_5.0023"
"33751","WIELEŃ PÓŁNOCNY","300208_5.0021"
"33752","Chlebowo","320306_5.0018"
"33753","11","100704_4.0011"
"33754","Nowe Worowo","320306_5.0021"
"33755","Siecino","320306_5.0015"
"33756","Szczycienko","320306_5.0016"
"33757","Śmidzięcino","320306_5.0095"
"33758","Jodłówka","180407_5.0002"
"33759","Kolbuszowa","180602_4.0001"
"33760","Wełtyń II","320604_5.0035"
"33761","Filipowice","121402_5.0003"
"33762","Modrzany","121402_5.0010"
"33763","Książnice Małe","121402_5.0006"
"33764","Jankowice","121402_5.0020"
"33765","JEZIORKO","260413_5.0007"
"33766","NOWA SŁUPIA","260413_4.0001"
"33767","BARTOSZOWINY","260413_5.0001"
"33768","DĘBNIAK","260413_5.0020"
"33769","JELENIÓW","260413_5.0006"
"33770","GACKI","261208_5.0002"
"33771","KAMIENNA","260304_5.0004"
"33772","CHRUSTOWICE","260304_5.0002"
"33773","PODSKALE","260304_5.0014"
"33774","KRAŚNIÓW","260304_5.0008"
"33775","ZOŁCZA UGORY","260104_5.0025"
"33776","PACANÓW","260104_4.0001"
"33777","RATAJE SŁUPSKIE","260104_5.0017"
"33778","PRZEŹDZIĘK MAŁY","281708_5.0014"
"33779","KUCBORK","281708_5.0008"
"33780","WIELBARK","281708_4.0020"
"33781","SZEPIETOWO","201309_5.0028"
"33782","Porszewice-19","100807_2.0019"
"33783","KANICE","101608_2.0010"
"33784","Humin","101501_2.0003"
"33785","Nowogród","200704_4.0001"
"33786","Stare Chojny","200702_2.0035"
"33787","Nowe Kupiski","200702_2.0024"
"33788","Grzymały","200704_5.0004"
"33789","Ptaki","200704_5.0015"
"33790","Ruskołęka-Parcele","141602_2.0025"
"33791","NOWY BOREK","201405_2.0033"
"33792","Mroczki Stylągi","201404_2.0006"
"33793","Dziwnów","320701_4.0002"
"33794","GARBEK","220306_2.0002"
"33795","WRZESZCZYNA","300208_5.0022"
"33796","Boczków","301702_5.0003"
"33797","Fijewo","280705_2.0003"
"33798","Zdziechowice Drugie","181805_5.0017"
"33799","Władysławowo 01","221104_4.0007"
"33800","Władysławowo 10","221104_4.0015"
"33801","CHOSZCZE","141212_5.0002"
"33802","BORKI","141212_5.0001"
"33803","RUDKA","141212_5.0020"
"33804","Chłopy","320905_5.0124"
"33805","Gąski","320905_5.0006"
"33806","Czarna Woda","221301_4.0001"
"33807","ZDROJKI","143703_5.0034"
"33808","WYLAZŁOWO","143703_5.0032"
"33809","BIAŁY DWÓR","143703_5.0002"
"33810","OSÓWKA","143703_5.0019"
"33811","STRASZEWY","143703_5.0027"
"33812","GOLIATY","143703_5.0006"
"33813","147","226101_1.0147"
"33814","BISKUPICE","241607_5.0001"
"33815","Zawady","302205_5.0019"
"33816","Sowiny","302201_5.0010"
"33817","Konarzewo","302205_5.0006"
"33818","Dąbrówka","302205_5.0001"
"33819","Roszkówko","302203_5.0011"
"33820","GLUZY SZLACHECKIE","260108_5.0003"
"33821","SKOTNIKI GÓRNE","260108_5.0016"
"33822","OSTRÓW","260108_5.0012"
"33823","SZYMONKA","280608_5.0016"
"33824","CHRUŚCIELE","280502_2.0010"
"33825","CIERNIE","280502_2.0011"
"33826","KAŁĘCZYNY","280502_2.0015"
"33827","KRONOWO","280608_5.0004"
"33828","ŁAWKI","280608_5.0006"
"33829","0058","046101_1.0058"
"33830","WIŁKUPIE","201209_2.0033"
"33831","Michalin","220405_2.0008"
"33832","Gostkowo","220102_5.0002"
"33833","Pomysk Mały","220102_5.0008"
"33834","Ząbinowice","220102_5.0015"
"33835","Pasieka","220106_5.0015"
"33836","Piaszczyna","220106_5.0016"
"33837","Role-Żabno","220106_5.0020"
"33838","Świeszyno","220106_5.0024"
"33839","Marszewska Góra","220405_2.0007"
"33840","ZŁOTY POTOK","021003_5.0016"
"33841","ZGNIŁOBŁOTY","040202_2.0021"
"33842","Dąbrówka Wisłocka","181108_5.0077"
"33843","Pień","181108_5.0082"
"33844","Zdziary","181202_2.0004"
"33845","Jarocin","181202_2.0008"
"33846","Handzlówka","181004_2.0004"
"33847","Kosina","181004_2.0005"
"33848","Gliny Małe","181102_2.0011"
"33849","Górki","181102_2.0013"
"33850","Przecław","181107_4.0067"
"33851","Nowiny Horynieckie","180903_2.0005"
"33852","Podemszczyzna","180903_2.0006"
"33853","Wólka Horyniecka","180903_2.0012"
"33854","Łukawica","180905_5.0010"
"33855","Malinie","181109_2.0096"
"33856","Pluty","181109_2.0097"
"33857","Przebendów","181110_2.0107"
"33858","Mostki","181202_2.0009"
"33859","Golce","181202_2.0002"
"33860","Karolówka","180904_2.0024"
"33861","Narol","180905_4.0001"
"33862","Nowy Dzików","180907_2.0004"
"33863","Padew Narodowa","181106_2.0052"
"33864","Przykop","181106_2.0055"
"33865","Zarównie","181106_2.0060"
"33866","Błonie","181107_5.0062"
"33867","Radomyśl Wólka Dul.","181108_4.0075"
"33868","Rzemień","181107_5.0068"
"33869","Wylów","181107_5.0070"
"33870","Dębiaki","181109_2.0091"
"33871","Bzianka","180708_5.0002"
"33872","Rudawka Rymanowska","180708_5.0013"
"33873","Basznia Górna","180904_2.0003"
"33874","Borowa Góra","180904_2.0004"
"33875","Budomierz","180904_2.0005"
"33876","Krowica Hołodowska","180904_2.0009"
"33877","Krowica Lasowa","180904_2.0010"
"33878","Krowica Sama","180904_2.0011"
"33879","Kawęczyn","181110_2.0104"
"33880","Siedliska","181306_2.0006"
"33881","Starzawa","181309_2.0006"
"33882","Łętownia","181308_2.0006"
"33883","Pikulice","181308_2.0011"
"33884","Krówniki","181308_2.0004"
"33885","Barycz","181309_2.0001"
"33886","Groble","181203_2.0005"
"33887","Stróża","181206_4.0002"
"33888","Dobrzanka","181301_2.0006"
"33889","Krajna","181301_2.0012"
"33890","ŻERNICA NIŻNA","182101_2.0016"
"33891","Futoma","181602_5.0004"
"33892","Huta Deręgowska","181207_5.0011"
"33893","SAJENEK","200102_2.0042"
"33894","Łowisko","181608_2.0002"
"33895","Glinianka","181207_5.0005"
"33896","Drohobyczka","181302_2.0002"
"33897","BEREŻNICA WYŻNA","182105_2.0003"
"33898","Łąka","181613_2.0002"
"33899","Łukawiec","181613_2.0003"
"33900","SOLINA","182105_2.0016"
"33901","WERLAS","182105_2.0020"
"33902","Kopysno","181303_2.0011"
"33903","PRZEMYŚL","186201_1.0206"
"33904","Mików","181704_2.0012"
"33905","Kupiatycze","181303_2.0012"
"33906","Kupna","181305_2.0005"
"33907","PRZEMYŚL","186201_1.0215"
"33908","207 Śródmieście","186301_1.0207"
"33909","Odrzechowa","181708_2.0005"
"33910","Posada Jaćmierska","181708_2.0007"
"33911","Długie","181708_2.0002"
"33912","Wacławice","181307_2.0011"
"33913","Drohojów","181307_2.0002"
"33914","213 Baranówka","186301_1.0213"
"33915","220 Rzeszów-Załęże","186301_1.0220"
"33916","223 Rzeszów-Zwięczyca II","186301_1.0223"
"33917","UŚCIANKI","200102_2.0033"
"33918","Zadąbrowie","181307_2.0013"
"33919","ŻARNOWO PIERWSZE","200102_2.0035"
"33920","Buszkowiczki","181310_2.0004"
"33921","Zakrzów","186401_1.0010"
"33922","JAZOWA","181905_2.0002"
"33923","KALEMBINA","181905_2.0003"
"33924","Dąbrowica","182001_5.0001"
"33925","BIERNATKI","200102_2.0002"
"33926","CZARNUCHA","200102_2.0005"
"33927","GÓRY","200102_2.0037"
"33928","Wola Baranowska","182001_5.0010"
"33929","HUCZWICE","182101_2.0004"
"33930","DOBCZA","181402_2.0003"
"33931","MAJDAN SIENIAWSKI","181402_2.0005"
"33932","Kamionka","181204_2.0010"
"33933","Krzeszów Dolny","181204_2.0007"
"33934","Podolszynka Ordynacka","181204_2.0004"
"33935","Kończyce","181205_5.0004"
"33936","BORECZEK","181504_5.0002"
"33937","NIEDŹWIADA","181503_5.0006"
"33938","CISNA","182102_2.0002"
"33939","PRZYSŁUP","182102_2.0011"
"33940","LIPOWO","200107_2.0031"
"33941","Rogoźnica","181606_5.0008"
"33942","UHERCE MINERALNE","182104_2.0006"
"33943","ŁUPIANKA STARA","200206_5.0016"
"33944","Strażów","181609_2.0005"
"33945","Krasne","181609_2.0001"
"33946","Wólka Sokołowska","181611_5.0008"
"33947","Posada","181701_1.0003"
"33948","ŁAPY SZOŁAJDY","200206_5.0014"
"33949","Kamienne","181703_2.0004"
"33950","Markowce","181705_2.0013"
"33951","Stroże Wielkie","181705_2.0027"
"33952","Międzybrodzie","181705_2.0014"
"33953","BUDZISKI","200107_2.0002"
